date,temperature,flower_status
2012/12/18,-0.3,
2012/12/19,-4.7,
2012/12/20,-2.7,
2012/12/21,-1,
2012/12/22,-0.4,
2012/12/23,-3.2,
2012/12/24,-4.6,
2012/12/25,-3.6,
2012/12/26,-7.5,
2012/12/27,-4.5,
2012/12/28,-2.4,
2012/12/29,-3.6,
2012/12/30,1.2,
2012/12/31,-2,
2013/1/1,-4.1,
2013/1/2,-2.7,
2013/1/3,-6.2,
2013/1/4,-6.6,
2013/1/5,-2.6,
2013/1/6,-2.9,
2013/1/7,-3.5,
2013/1/8,-4.2,
2013/1/9,-5.3,
2013/1/10,-6,
2013/1/11,-4.5,
2013/1/12,-2,
2013/1/13,-1.1,
2013/1/14,-3.2,
2013/1/15,-4.2,
2013/1/16,-3.3,
2013/1/17,-4.8,
2013/1/18,-5.8,
2013/1/19,-1.3,
2013/1/20,0,
2013/1/21,0.3,
2013/1/22,-1.9,
2013/1/23,-2.7,
2013/1/24,-1.4,
2013/1/25,-3.2,
2013/1/26,-5.7,
2013/1/27,-1.9,
2013/1/28,-1.8,
2013/1/29,-1.4,
2013/1/30,-0.7,
2013/1/31,0.6,
2013/2/1,2.1,
2013/2/2,3.6,
2013/2/3,-2.5,
2013/2/4,0.5,
2013/2/5,-2.9,
2013/2/6,-2.1,
2013/2/7,-2.3,
2013/2/8,-2.9,
2013/2/9,-4.7,
2013/2/10,-3,
2013/2/11,-4,
2013/2/12,-2.6,
2013/2/13,-1.3,
2013/2/14,0.1,
2013/2/15,-1.2,
2013/2/16,-4.7,
2013/2/17,-4.2,
2013/2/18,-0.7,
2013/2/19,-2.3,
2013/2/20,-6,
2013/2/21,-5.8,
2013/2/22,-3.4,
2013/2/23,-4.3,
2013/2/24,-5.9,
2013/2/25,-5.1,
2013/2/26,-3,
2013/2/27,-1.4,
2013/2/28,2.6,
2013/3/1,1.7,
2013/3/2,-0.7,
2013/3/3,-1,
2013/3/4,-0.6,
2013/3/5,-0.5,
2013/3/6,3.4,
2013/3/7,3.8,
2013/3/8,5.4,
2013/3/9,-2.4,
2013/3/10,-1.2,
2013/3/11,-3.7,
2013/3/12,1.9,
2013/3/13,2.7,
2013/3/14,-0.9,
2013/3/15,1.8,
2013/3/16,2.3,
2013/3/17,2.2,
2013/3/18,5.7,
2013/3/19,4.6,
2013/3/20,1.4,
2013/3/21,-2.4,
2013/3/22,2.8,
2013/3/23,0.2,
2013/3/24,0.3,
2013/3/25,0.4,
2013/3/26,0.5,
2013/3/27,1.8,
2013/3/28,6.8,
2013/3/29,3,
2013/3/30,1.9,
2013/3/31,1.8,
2013/4/1,3.7,
2013/4/2,5.2,
2013/4/3,5.9,
2013/4/4,5.7,
2013/4/5,4.7,
2013/4/6,6.7,
2013/4/7,11.1,
2013/4/8,4.5,
2013/4/9,8,
2013/4/10,4.4,
2013/4/11,4,
2013/4/12,3.6,
2013/4/13,7.4,
2013/4/14,11.5,
2013/4/15,5.7,
2013/4/16,6.9,
2013/4/17,8.8,
2013/4/18,5.1,
2013/4/19,2.8,
2013/4/20,5.3,
2013/4/21,3.8,
2013/4/22,7.6,
2013/4/23,10.4,
2013/4/24,10.3,
2013/4/25,11.3,
2013/4/26,9,
2013/4/27,7.5,
2013/4/28,8.3,bloom
2013/4/29,8.1,
2013/4/30,11.1,
2013/5/1,7,
2013/5/2,6.6,
2013/5/3,7.3,
2013/5/4,9.3,
2013/5/5,10.6,
2013/5/6,10.9,
2013/5/7,5.5,full
2013/5/8,9.5,
2013/5/9,13,
2013/5/10,13.1,
2013/5/11,10.6,scatter
2013/5/12,11.1,
2013/5/13,12.3,
2013/5/14,12.5,
2013/5/15,11,
2013/5/16,10.9,
2013/5/17,12.2,
2013/5/18,12.2,
2013/5/19,12.5,
2013/5/20,14.6,
2013/5/21,16.4,
2013/5/22,16.2,
2013/5/23,14.4,
2013/5/24,13.7,
2013/5/25,12.8,
2013/5/26,16.8,
2013/5/27,19.5,
2013/5/28,21.2,
2013/5/29,20.6,
2013/5/30,18.9,
2013/5/31,18.7,
2013/6/1,17.9,
2013/6/2,16.8,
2013/6/3,16.3,
2013/6/4,15.7,
2013/6/5,17,
2013/6/6,17,
2013/6/7,17.3,
2013/6/8,17.8,
2013/6/9,15.9,
2013/6/10,20,
2013/6/11,18.9,
2013/6/12,18.5,
2013/6/13,21.2,
2013/6/14,22.9,
2013/6/15,19.9,
2013/6/16,20.5,
2013/6/17,20.9,
2013/6/18,21.1,
2013/6/19,18.4,
2013/6/20,18.8,
2013/6/21,17.4,
2013/6/22,17.4,
2013/6/23,19.8,
2013/6/24,20.5,
2013/6/25,20.5,
2013/6/26,20.7,
2013/6/27,18.8,
2013/6/28,16.7,
2013/6/29,17.9,
2013/6/30,20.3,
2013/7/1,23,
2013/7/2,23.1,
2013/7/3,20.7,
2013/7/4,24.1,
2013/7/5,21.3,
2013/7/6,23.5,
2013/7/7,23.7,
2013/7/8,24.9,
2013/7/9,25.3,
2013/7/10,24.3,
2013/7/11,21.3,
2013/7/12,18.8,
2013/7/13,22.4,
2013/7/14,22,
2013/7/15,22.8,
2013/7/16,22.9,
2013/7/17,20.3,
2013/7/18,20.1,
2013/7/19,18.7,
2013/7/20,20.2,
2013/7/21,21,
2013/7/22,19.9,
2013/7/23,20.5,
2013/7/24,23.9,
2013/7/25,23.5,
2013/7/26,22.7,
2013/7/27,22.4,
2013/7/28,21.8,
2013/7/29,22.9,
2013/7/30,23.3,
2013/7/31,22.4,
2013/8/1,20.8,
2013/8/2,22.1,
2013/8/3,22.5,
2013/8/4,23.3,
2013/8/5,23.2,
2013/8/6,25.3,
2013/8/7,25.8,
2013/8/8,25.4,
2013/8/9,26.9,
2013/8/10,26.3,
2013/8/11,26.1,
2013/8/12,26.1,
2013/8/13,25,
2013/8/14,25.9,
2013/8/15,26.9,
2013/8/16,25.9,
2013/8/17,27.9,
2013/8/18,28.4,
2013/8/19,25.4,
2013/8/20,23.5,
2013/8/21,23.3,
2013/8/22,23,
2013/8/23,23.8,
2013/8/24,24.3,
2013/8/25,23,
2013/8/26,21.8,
2013/8/27,21.7,
2013/8/28,20.7,
2013/8/29,19.5,
2013/8/30,23.8,
2013/8/31,19.2,
2013/9/1,22.8,
2013/9/2,20.2,
2013/9/3,20.4,
2013/9/4,24.1,
2013/9/5,20.9,
2013/9/6,19.6,
2013/9/7,19.7,
2013/9/8,19.8,
2013/9/9,19.6,
2013/9/10,20.4,
2013/9/11,21.3,
2013/9/12,21.6,
2013/9/13,21.6,
2013/9/14,25,
2013/9/15,21.3,
2013/9/16,18.4,
2013/9/17,18.7,
2013/9/18,18.1,
2013/9/19,16.3,
2013/9/20,18.7,
2013/9/21,21.4,
2013/9/22,17.2,
2013/9/23,17.2,
2013/9/24,19.9,
2013/9/25,19.9,
2013/9/26,14.4,
2013/9/27,13.4,
2013/9/28,15,
2013/9/29,18.5,
2013/9/30,18.6,
2013/10/1,20.1,
2013/10/2,20.6,
2013/10/3,16.1,
2013/10/4,14.3,
2013/10/5,15,
2013/10/6,16.8,
2013/10/7,18.4,
2013/10/8,18.4,
2013/10/9,16.3,
2013/10/10,17.5,
2013/10/11,17.8,
2013/10/12,15.5,
2013/10/13,12.6,
2013/10/14,13.1,
2013/10/15,13.2,
2013/10/16,8.8,
2013/10/17,8.8,
2013/10/18,9.5,
2013/10/19,10.6,
2013/10/20,10.9,
2013/10/21,14.1,
2013/10/22,12.5,
2013/10/23,12.3,
2013/10/24,13.2,
2013/10/25,14.6,
2013/10/26,11.5,
2013/10/27,10.6,
2013/10/28,10.8,
2013/10/29,11.2,
2013/10/30,11.5,
2013/10/31,12.3,
2013/11/1,10.1,
2013/11/2,8.5,
2013/11/3,11.2,
2013/11/4,9.5,
2013/11/5,7.1,
2013/11/6,11.6,
2013/11/7,12.2,
2013/11/8,7.4,
2013/11/9,5.5,
2013/11/10,8.4,
2013/11/11,0.9,
2013/11/12,-0.6,
2013/11/13,1,
2013/11/14,3.6,
2013/11/15,5,
2013/11/16,6.7,
2013/11/17,6.7,
2013/11/18,8.4,
2013/11/19,5.8,
2013/11/20,4.5,
2013/11/21,4.8,
2013/11/22,5.4,
2013/11/23,6.4,
2013/11/24,5.8,
2013/11/25,7.2,
2013/11/26,7.1,
2013/11/27,2.6,
2013/11/28,2.4,
2013/11/29,0.9,
2013/11/30,3,
2013/12/1,2.7,
2013/12/2,4.3,
2013/12/3,4,
2013/12/4,3.2,
2013/12/5,4.7,
2013/12/6,4.1,
2013/12/7,0.1,
2013/12/8,0.7,
2013/12/9,3.1,
2013/12/10,7.3,
2013/12/11,3.2,
2013/12/12,-0.3,
2013/12/13,-0.8,
2013/12/14,-3,
2013/12/15,-2.3,
2013/12/16,1.9,
2013/12/17,2.3,
2013/12/18,1.1,
2013/12/19,1.2,
2013/12/20,2.1,
2013/12/21,1.7,
2013/12/22,-0.8,
2013/12/23,0.5,
2013/12/24,-0.7,
2013/12/25,0,
2013/12/26,2.3,
2013/12/27,1.4,
2013/12/28,-1.2,
2013/12/29,-1.4,
2013/12/30,0.3,
2013/12/31,0.4,
2014/1/1,0.5,
2014/1/2,-1.5,
2014/1/3,0.5,
2014/1/4,-2.6,
2014/1/5,-4,
2014/1/6,-3.4,
2014/1/7,-0.7,
2014/1/8,2,
2014/1/9,-3.2,
2014/1/10,-6.1,
2014/1/11,-4.7,
2014/1/12,-3.1,
2014/1/13,-6.4,
2014/1/14,-6,
2014/1/15,-4,
2014/1/16,-3.3,
2014/1/17,-5,
2014/1/18,-5.6,
2014/1/19,-3,
2014/1/20,-3.1,
2014/1/21,-2.2,
2014/1/22,-3.4,
2014/1/23,-4.5,
2014/1/24,0.1,
2014/1/25,2.6,
2014/1/26,-0.8,
2014/1/27,-3.9,
2014/1/28,0.1,
2014/1/29,-4.2,
2014/1/30,1,
2014/1/31,-2.6,
2014/2/1,-1.7,
2014/2/2,0,
2014/2/3,0.7,
2014/2/4,-4.4,
2014/2/5,-7.1,
2014/2/6,-6.5,
2014/2/7,-5.8,
2014/2/8,-5.4,
2014/2/9,-3,
2014/2/10,-2.1,
2014/2/11,-1.8,
2014/2/12,-3.1,
2014/2/13,-2.7,
2014/2/14,-3.1,
2014/2/15,-2.1,
2014/2/16,1,
2014/2/17,-1.5,
2014/2/18,-3.5,
2014/2/19,-2.9,
2014/2/20,-2.7,
2014/2/21,-4,
2014/2/22,-2.6,
2014/2/23,-1.6,
2014/2/24,0,
2014/2/25,1.7,
2014/2/26,1.9,
2014/2/27,2.1,
2014/2/28,2.6,
2014/3/1,-0.5,
2014/3/2,-1.4,
2014/3/3,-2.4,
2014/3/4,0.8,
2014/3/5,3,
2014/3/6,-3.2,
2014/3/7,-4.7,
2014/3/8,-3.6,
2014/3/9,-1.3,
2014/3/10,-2.2,
2014/3/11,-0.5,
2014/3/12,-0.2,
2014/3/13,-0.2,
2014/3/14,0,
2014/3/15,0.2,
2014/3/16,1.2,
2014/3/17,2.9,
2014/3/18,4.1,
2014/3/19,2.8,
2014/3/20,0.8,
2014/3/21,0,
2014/3/22,2.5,
2014/3/23,2.6,
2014/3/24,7.8,
2014/3/25,8.4,
2014/3/26,7.5,
2014/3/27,6.7,
2014/3/28,8.5,
2014/3/29,10.5,
2014/3/30,3.6,
2014/3/31,5.5,
2014/4/1,7,
2014/4/2,8.6,
2014/4/3,11.8,
2014/4/4,5.6,
2014/4/5,2.4,
2014/4/6,3,
2014/4/7,7,
2014/4/8,6.9,
2014/4/9,5.6,
2014/4/10,5.9,
2014/4/11,4.8,
2014/4/12,7.1,
2014/4/13,6.6,
2014/4/14,7.3,
2014/4/15,9.4,
2014/4/16,8.2,
2014/4/17,7.9,
2014/4/18,6.7,
2014/4/19,5.5,
2014/4/20,6.7,
2014/4/21,8.4,
2014/4/22,10.7,
2014/4/23,8.8,bloom
2014/4/24,11.9,
2014/4/25,13.6,
2014/4/26,14.6,
2014/4/27,16.7,full
2014/4/28,13.9,
2014/4/29,10.9,
2014/4/30,11.3,
2014/5/1,15.8,scatter
2014/5/2,14.8,
2014/5/3,15.3,
2014/5/4,12.7,
2014/5/5,14,
2014/5/6,11.6,
2014/5/7,13,
2014/5/8,15.7,
2014/5/9,11.4,
2014/5/10,11.2,
2014/5/11,14.7,
2014/5/12,17.9,
2014/5/13,17.2,
2014/5/14,19.3,
2014/5/15,15.8,
2014/5/16,13.7,
2014/5/17,11.4,
2014/5/18,13.3,
2014/5/19,14.3,
2014/5/20,16.7,
2014/5/21,13.2,
2014/5/22,11.7,
2014/5/23,13.2,
2014/5/24,15.5,
2014/5/25,19.2,
2014/5/26,14.5,
2014/5/27,18.8,
2014/5/28,20.9,
2014/5/29,22.8,
2014/5/30,22.4,
2014/5/31,19.5,
2014/6/1,20,
2014/6/2,21.4,
2014/6/3,24.3,
2014/6/4,23.3,
2014/6/5,21.1,
2014/6/6,18.5,
2014/6/7,20.3,
2014/6/8,17.8,
2014/6/9,18.5,
2014/6/10,18.3,
2014/6/11,18.2,
2014/6/12,18.3,
2014/6/13,16.6,
2014/6/14,17.7,
2014/6/15,17.8,
2014/6/16,17.6,
2014/6/17,19.2,
2014/6/18,18.9,
2014/6/19,17.6,
2014/6/20,17.1,
2014/6/21,18.6,
2014/6/22,18.8,
2014/6/23,17.9,
2014/6/24,19.3,
2014/6/25,19.2,
2014/6/26,21.6,
2014/6/27,23,
2014/6/28,23.7,
2014/6/29,19.8,
2014/6/30,21,
2014/7/1,21.8,
2014/7/2,21.5,
2014/7/3,22.2,
2014/7/4,21.9,
2014/7/5,19.9,
2014/7/6,21.1,
2014/7/7,21.6,
2014/7/8,22.7,
2014/7/9,23.4,
2014/7/10,21.5,
2014/7/11,22.8,
2014/7/12,24.1,
2014/7/13,23,
2014/7/14,23.1,
2014/7/15,24.7,
2014/7/16,23.4,
2014/7/17,24.7,
2014/7/18,23.2,
2014/7/19,22,
2014/7/20,23.6,
2014/7/21,23.2,
2014/7/22,24.8,
2014/7/23,22.8,
2014/7/24,25.5,
2014/7/25,25.5,
2014/7/26,27.7,
2014/7/27,25.1,
2014/7/28,23.5,
2014/7/29,23.4,
2014/7/30,26,
2014/7/31,27.4,
2014/8/1,26.5,
2014/8/2,26.6,
2014/8/3,27.7,
2014/8/4,27.9,
2014/8/5,26.9,
2014/8/6,25.4,
2014/8/7,23,
2014/8/8,21.8,
2014/8/9,22.7,
2014/8/10,21.4,
2014/8/11,25.4,
2014/8/12,22.9,
2014/8/13,23.4,
2014/8/14,22,
2014/8/15,19.1,
2014/8/16,21.1,
2014/8/17,22.6,
2014/8/18,23.3,
2014/8/19,24.8,
2014/8/20,25.5,
2014/8/21,23.4,
2014/8/22,24,
2014/8/23,25,
2014/8/24,24.7,
2014/8/25,22.2,
2014/8/26,20.8,
2014/8/27,19.8,
2014/8/28,19.9,
2014/8/29,20.7,
2014/8/30,20.6,
2014/8/31,21.2,
2014/9/1,21.5,
2014/9/2,22.1,
2014/9/3,21.9,
2014/9/4,21.9,
2014/9/5,23.4,
2014/9/6,21.8,
2014/9/7,20.9,
2014/9/8,20.6,
2014/9/9,21,
2014/9/10,20.3,
2014/9/11,20.3,
2014/9/12,17.2,
2014/9/13,18.4,
2014/9/14,18.4,
2014/9/15,18,
2014/9/16,17.9,
2014/9/17,16.4,
2014/9/18,15.9,
2014/9/19,17.4,
2014/9/20,16.5,
2014/9/21,16.3,
2014/9/22,17.2,
2014/9/23,18,
2014/9/24,17.8,
2014/9/25,17.2,
2014/9/26,16.8,
2014/9/27,17.3,
2014/9/28,18.4,
2014/9/29,17.3,
2014/9/30,15.1,
2014/10/1,13.1,
2014/10/2,14,
2014/10/3,18.2,
2014/10/4,14.5,
2014/10/5,12.8,
2014/10/6,12.3,
2014/10/7,12.3,
2014/10/8,13.1,
2014/10/9,15.5,
2014/10/10,14,
2014/10/11,12.1,
2014/10/12,12,
2014/10/13,13.8,
2014/10/14,12.3,
2014/10/15,11.5,
2014/10/16,10.8,
2014/10/17,12.4,
2014/10/18,10.7,
2014/10/19,12.6,
2014/10/20,14.5,
2014/10/21,13.5,
2014/10/22,8.5,
2014/10/23,7.8,
2014/10/24,10.3,
2014/10/25,12.8,
2014/10/26,15.1,
2014/10/27,10.5,
2014/10/28,5.5,
2014/10/29,9.4,
2014/10/30,10.1,
2014/10/31,11,
2014/11/1,11.2,
2014/11/2,16.2,
2014/11/3,7.9,
2014/11/4,8.1,
2014/11/5,9.8,
2014/11/6,11.4,
2014/11/7,6.9,
2014/11/8,7.4,
2014/11/9,9.1,
2014/11/10,9.6,
2014/11/11,7.8,
2014/11/12,9.8,
2014/11/13,4,
2014/11/14,3,
2014/11/15,2.8,
2014/11/16,4.4,
2014/11/17,4,
2014/11/18,5,
2014/11/19,4.4,
2014/11/20,4.4,
2014/11/21,7.1,
2014/11/22,10.8,
2014/11/23,5.8,
2014/11/24,6.2,
2014/11/25,4.4,
2014/11/26,4.8,
2014/11/27,8,
2014/11/28,8.5,
2014/11/29,9.2,
2014/11/30,9.3,
2014/12/1,9.8,
2014/12/2,0.3,
2014/12/3,-0.3,
2014/12/4,-0.2,
2014/12/5,-1.4,
2014/12/6,-3.3,
2014/12/7,-2.1,
2014/12/8,-0.1,
2014/12/9,0,
2014/12/10,0.5,
2014/12/11,2.2,
2014/12/12,-0.7,
2014/12/13,-2.4,
2014/12/14,-4.6,
2014/12/15,-3.8,
2014/12/16,0,
2014/12/17,-2.6,
2014/12/18,1.1,
2014/12/19,1.1,
2014/12/20,2.6,
2014/12/21,-0.8,
2014/12/22,-3.5,
2014/12/23,-1.7,
2014/12/24,1.3,
2014/12/25,-2.1,
2014/12/26,-3.7,
2014/12/27,-2.5,
2014/12/28,0.4,
2014/12/29,2.2,
2014/12/30,1.7,
2014/12/31,-0.2,
2015/1/1,-2.1,
2015/1/2,-3,
2015/1/3,-3.4,
2015/1/4,0.4,
2015/1/5,1.8,
2015/1/6,1.3,
2015/1/7,-4.2,
2015/1/8,-0.3,
2015/1/9,0.2,
2015/1/10,-1.2,
2015/1/11,-0.7,
2015/1/12,1.1,
2015/1/13,0.9,
2015/1/14,0.9,
2015/1/15,1.5,
2015/1/16,1.9,
2015/1/17,-2,
2015/1/18,-2.8,
2015/1/19,-1.9,
2015/1/20,-3.2,
2015/1/21,-1.2,
2015/1/22,-1.1,
2015/1/23,1.6,
2015/1/24,0.1,
2015/1/25,-0.9,
2015/1/26,2.1,
2015/1/27,1.3,
2015/1/28,-4.4,
2015/1/29,-2.6,
2015/1/30,-0.4,
2015/1/31,1.2,
2015/2/1,-0.9,
2015/2/2,-1.3,
2015/2/3,-0.6,
2015/2/4,-0.9,
2015/2/5,-0.5,
2015/2/6,-0.8,
2015/2/7,1.5,
2015/2/8,2.6,
2015/2/9,-5.6,
2015/2/10,-4.6,
2015/2/11,-0.3,
2015/2/12,-0.5,
2015/2/13,-0.1,
2015/2/14,-0.8,
2015/2/15,0.4,
2015/2/16,3.1,
2015/2/17,2.2,
2015/2/18,1.8,
2015/2/19,1.2,
2015/2/20,1.5,
2015/2/21,2.1,
2015/2/22,3.4,
2015/2/23,4.7,
2015/2/24,2.2,
2015/2/25,-0.4,
2015/2/26,1.3,
2015/2/27,2.6,
2015/2/28,2.2,
2015/3/1,-0.3,
2015/3/2,1.4,
2015/3/3,2.3,
2015/3/4,2.3,
2015/3/5,2.6,
2015/3/6,2,
2015/3/7,3.5,
2015/3/8,3.5,
2015/3/9,4.7,
2015/3/10,2.1,
2015/3/11,-2.7,
2015/3/12,-1.5,
2015/3/13,0,
2015/3/14,1.3,
2015/3/15,2.9,
2015/3/16,5.5,
2015/3/17,6.6,
2015/3/18,5.6,
2015/3/19,4.4,
2015/3/20,4.6,
2015/3/21,4.8,
2015/3/22,4.6,
2015/3/23,0.5,
2015/3/24,1.6,
2015/3/25,3.2,
2015/3/26,5.5,
2015/3/27,10.2,
2015/3/28,10.3,
2015/3/29,10.6,
2015/3/30,7.7,
2015/3/31,10.3,
2015/4/1,6.3,
2015/4/2,6.5,
2015/4/3,9.4,
2015/4/4,8.5,
2015/4/5,7.6,
2015/4/6,9,
2015/4/7,4.2,
2015/4/8,2.1,
2015/4/9,3.8,
2015/4/10,6.9,
2015/4/11,7.6,
2015/4/12,7,
2015/4/13,8.2,
2015/4/14,11.2,
2015/4/15,10.4,bloom
2015/4/16,10.1,
2015/4/17,7.7,
2015/4/18,8.5,
2015/4/19,9.3,
2015/4/20,9.5,
2015/4/21,9.8,
2015/4/22,11.9,full
2015/4/23,12.6,
2015/4/24,12.4,
2015/4/25,11.9,
2015/4/26,14.7,
2015/4/27,19.2,scatter
2015/4/28,18.9,
2015/4/29,16.2,
2015/4/30,16.3,
2015/5/1,16.6,
2015/5/2,17,
2015/5/3,17.9,
2015/5/4,17.9,
2015/5/5,13.7,
2015/5/6,15.1,
2015/5/7,14.6,
2015/5/8,14.2,
2015/5/9,12.6,
2015/5/10,10.4,
2015/5/11,13.7,
2015/5/12,12.6,
2015/5/13,15.4,
2015/5/14,15.7,
2015/5/15,14.4,
2015/5/16,12.4,
2015/5/17,13.6,
2015/5/18,17.2,
2015/5/19,16,
2015/5/20,15.7,
2015/5/21,13.5,
2015/5/22,16.8,
2015/5/23,20.4,
2015/5/24,20.4,
2015/5/25,16.8,
2015/5/26,18.4,
2015/5/27,15.7,
2015/5/28,17.8,
2015/5/29,21.3,
2015/5/30,21.2,
2015/5/31,18,
2015/6/1,18.5,
2015/6/2,20.9,
2015/6/3,19.3,
2015/6/4,13.9,
2015/6/5,18.8,
2015/6/6,14.8,
2015/6/7,15.1,
2015/6/8,19,
2015/6/9,17.5,
2015/6/10,19.2,
2015/6/11,18.2,
2015/6/12,18.6,
2015/6/13,19.9,
2015/6/14,18.5,
2015/6/15,19.3,
2015/6/16,20.8,
2015/6/17,19.9,
2015/6/18,21.3,
2015/6/19,19.9,
2015/6/20,19.7,
2015/6/21,20.2,
2015/6/22,19.8,
2015/6/23,19.6,
2015/6/24,19.1,
2015/6/25,21.2,
2015/6/26,20.3,
2015/6/27,15.8,
2015/6/28,12.4,
2015/6/29,16.4,
2015/6/30,19.5,
2015/7/1,18.8,
2015/7/2,22.1,
2015/7/3,18.7,
2015/7/4,18.2,
2015/7/5,18.5,
2015/7/6,19.2,
2015/7/7,21.4,
2015/7/8,19.3,
2015/7/9,20,
2015/7/10,19.7,
2015/7/11,21.8,
2015/7/12,24.4,
2015/7/13,28,
2015/7/14,27.3,
2015/7/15,23.6,
2015/7/16,19.9,
2015/7/17,21.3,
2015/7/18,22.3,
2015/7/19,23.4,
2015/7/20,22.6,
2015/7/21,25.9,
2015/7/22,28.4,
2015/7/23,24.4,
2015/7/24,25.4,
2015/7/25,25.4,
2015/7/26,26.8,
2015/7/27,26.8,
2015/7/28,24.6,
2015/7/29,25.9,
2015/7/30,26.8,
2015/7/31,27.2,
2015/8/1,26.7,
2015/8/2,24.6,
2015/8/3,25.9,
2015/8/4,27.6,
2015/8/5,28.5,
2015/8/6,28.1,
2015/8/7,25.4,
2015/8/8,24.7,
2015/8/9,25.3,
2015/8/10,26.9,
2015/8/11,26.3,
2015/8/12,24.8,
2015/8/13,24.6,
2015/8/14,22.4,
2015/8/15,22.8,
2015/8/16,24.5,
2015/8/17,24.9,
2015/8/18,24,
2015/8/19,22.4,
2015/8/20,22.1,
2015/8/21,22.6,
2015/8/22,20.8,
2015/8/23,22.4,
2015/8/24,20.9,
2015/8/25,19.9,
2015/8/26,19.7,
2015/8/27,20.8,
2015/8/28,21.3,
2015/8/29,21,
2015/8/30,22.1,
2015/8/31,21.5,
2015/9/1,21.6,
2015/9/2,22.5,
2015/9/3,22.7,
2015/9/4,21.2,
2015/9/5,19.1,
2015/9/6,18.4,
2015/9/7,19.2,
2015/9/8,19,
2015/9/9,18.1,
2015/9/10,21.9,
2015/9/11,20.4,
2015/9/12,20.7,
2015/9/13,16.8,
2015/9/14,16.6,
2015/9/15,16.7,
2015/9/16,17.3,
2015/9/17,18.6,
2015/9/18,17,
2015/9/19,19.4,
2015/9/20,19.4,
2015/9/21,18.5,
2015/9/22,18.9,
2015/9/23,18.9,
2015/9/24,18.6,
2015/9/25,19.8,
2015/9/26,19.3,
2015/9/27,18.5,
2015/9/28,16.5,
2015/9/29,14.8,
2015/9/30,14.5,
2015/10/1,17.1,
2015/10/2,17.3,
2015/10/3,14.9,
2015/10/4,11.6,
2015/10/5,12.1,
2015/10/6,12.4,
2015/10/7,12.7,
2015/10/8,12.3,
2015/10/9,13.5,
2015/10/10,15.3,
2015/10/11,14.7,
2015/10/12,12.7,
2015/10/13,10.2,
2015/10/14,8.6,
2015/10/15,11.3,
2015/10/16,13.4,
2015/10/17,14.1,
2015/10/18,15.2,
2015/10/19,10.9,
2015/10/20,9.7,
2015/10/21,9.2,
2015/10/22,8.8,
2015/10/23,8.8,
2015/10/24,11.4,
2015/10/25,7.7,
2015/10/26,8.4,
2015/10/27,12,
2015/10/28,13.3,
2015/10/29,7.7,
2015/10/30,6.2,
2015/10/31,6.8,
2015/11/1,8.5,
2015/11/2,7.6,
2015/11/3,10.2,
2015/11/4,10.5,
2015/11/5,11.9,
2015/11/6,11.4,
2015/11/7,7.2,
2015/11/8,8.7,
2015/11/9,12,
2015/11/10,10.9,
2015/11/11,7.2,
2015/11/12,6.1,
2015/11/13,6.2,
2015/11/14,9.9,
2015/11/15,14.3,
2015/11/16,13,
2015/11/17,13.2,
2015/11/18,7.8,
2015/11/19,6.1,
2015/11/20,7,
2015/11/21,6.6,
2015/11/22,3.7,
2015/11/23,2.8,
2015/11/24,4.3,
2015/11/25,2.5,
2015/11/26,4.3,
2015/11/27,5.8,
2015/11/28,4.5,
2015/11/29,2.8,
2015/11/30,4.8,
2015/12/1,3.2,
2015/12/2,3.4,
2015/12/3,6.4,
2015/12/4,1.4,
2015/12/5,2.4,
2015/12/6,1.1,
2015/12/7,2,
2015/12/8,2.3,
2015/12/9,2.5,
2015/12/10,7.1,
2015/12/11,6.4,
2015/12/12,4.7,
2015/12/13,5.5,
2015/12/14,3.6,
2015/12/15,6.6,
2015/12/16,6.9,
2015/12/17,1.8,
2015/12/18,1.7,
2015/12/19,2.1,
2015/12/20,3.8,
2015/12/21,4.3,
2015/12/22,3.6,
2015/12/23,2.9,
2015/12/24,3.9,
2015/12/25,1.8,
2015/12/26,-1,
2015/12/27,-3.9,
2015/12/28,-2.2,
2015/12/29,-2.2,
2015/12/30,-0.8,
2015/12/31,-0.7,
2016/1/1,0.3,
2016/1/2,2.4,
2016/1/3,2.9,
2016/1/4,-0.3,
2016/1/5,-0.6,
2016/1/6,0.5,
2016/1/7,-0.3,
2016/1/8,0.4,
2016/1/9,-1.1,
2016/1/10,-1.1,
2016/1/11,-3.8,
2016/1/12,-3.4,
2016/1/13,-2.2,
2016/1/14,-1.9,
2016/1/15,-2.9,
2016/1/16,-2.5,
2016/1/17,-2.9,
2016/1/18,-1.4,
2016/1/19,-0.4,
2016/1/20,-0.4,
2016/1/21,-0.8,
2016/1/22,-2.6,
2016/1/23,-2.9,
2016/1/24,-2.8,
2016/1/25,-2.5,
2016/1/26,0.2,
2016/1/27,0.8,
2016/1/28,-0.1,
2016/1/29,-1.3,
2016/1/30,-1.8,
2016/1/31,-3.3,
2016/2/1,-3.7,
2016/2/2,-3.4,
2016/2/3,-2.1,
2016/2/4,-0.4,
2016/2/5,0.5,
2016/2/6,-2.3,
2016/2/7,-3.4,
2016/2/8,0.4,
2016/2/9,0.2,
2016/2/10,-1.3,
2016/2/11,-0.1,
2016/2/12,1.1,
2016/2/13,6.3,
2016/2/14,6.9,
2016/2/15,-2.8,
2016/2/16,-3.1,
2016/2/17,-2.5,
2016/2/18,1.5,
2016/2/19,3.7,
2016/2/20,1.8,
2016/2/21,1.1,
